name,year,id,In,Out,Balance,pop
"Birkenfeld, Landkreis",2012.0,07134,5505.0,9176.0,-3671.0,81714.0
"Birkenfeld, Landkreis",2013.0,07134,5623.0,9059.0,-3436.0,80883.0
"Birkenfeld, Landkreis",2014.0,07134,5768.0,9159.0,-3391.0,80573.0
"Birkenfeld, Landkreis",2015.0,07134,5916.0,9309.0,-3393.0,80469.0
"Birkenfeld, Landkreis",2016.0,07134,6322.0,9564.0,-3242.0,80939.0
"Birkenfeld, Landkreis",2017.0,07134,6690.0,9764.0,-3074.0,80923.0
"Birkenfeld, Landkreis",2018.0,07134,6887.0,9740.0,-2853.0,80642.0
"Birkenfeld, Landkreis",2019.0,07134,6918.0,9929.0,-3011.0,80994.0
"Bochum, Kreisfreie Stadt",2011.0,05911,59410.0,52113.0,7297.0,362132.0
"Bochum, Kreisfreie Stadt",2012.0,05911,61584.0,53915.0,7669.0,361774.0
"Bochum, Kreisfreie Stadt",2013.0,05911,62293.0,54193.0,8100.0,361011.0
"Bochum, Kreisfreie Stadt",2014.0,05911,63601.0,55507.0,8094.0,361390.0
"Bochum, Kreisfreie Stadt",2015.0,05911,62578.0,57932.0,4646.0,361619.0
"Bochum, Kreisfreie Stadt",2016.0,05911,63665.0,60358.0,3307.0,364481.0
"Bochum, Kreisfreie Stadt",2017.0,05911,65284.0,61866.0,3418.0,364894.0
"Bochum, Kreisfreie Stadt",2018.0,05911,66724.0,64010.0,2714.0,364291.0
"Bochum, Kreisfreie Stadt",2019.0,05911,69132.0,64885.0,4247.0,364044.0
"Bodenseekreis, Landkreis",2011.0,08435,18828.0,16534.0,2294.0,204634.0
"Bodenseekreis, Landkreis",2012.0,08435,19883.0,17261.0,2622.0,205843.0
"Bodenseekreis, Landkreis",2013.0,08435,20775.0,17448.0,3327.0,207733.0
"Bodenseekreis, Landkreis",2014.0,08435,21428.0,18141.0,3287.0,208951.0
"Bodenseekreis, Landkreis",2015.0,08435,21925.0,19114.0,2811.0,211068.0
"Bodenseekreis, Landkreis",2016.0,08435,22421.0,20109.0,2312.0,213529.0
"Bodenseekreis, Landkreis",2017.0,08435,23150.0,21201.0,1949.0,214105.0
"Bodenseekreis, Landkreis",2018.0,08435,24232.0,21705.0,2527.0,215679.0
"Bodenseekreis, Landkreis",2019.0,08435,25023.0,21941.0,3082.0,217570.0
"Bonn, Kreisfreie Stadt",2011.0,05314,92199.0,35372.0,56827.0,305791.0
"Bonn, Kreisfreie Stadt",2012.0,05314,91729.0,37207.0,54522.0,308242.0
"Bonn, Kreisfreie Stadt",2013.0,05314,93404.0,37445.0,55959.0,310088.0
"Bonn, Kreisfreie Stadt",2014.0,05314,95400.0,38370.0,57030.0,312207.0
"Bonn, Kreisfreie Stadt",2015.0,05314,97032.0,39159.0,57873.0,313973.0
"Bonn, Kreisfreie Stadt",2016.0,05314,100745.0,40658.0,60087.0,320024.0
"Bonn, Kreisfreie Stadt",2017.0,05314,102067.0,42516.0,59551.0,323122.0
"Bonn, Kreisfreie Stadt",2018.0,05314,103617.0,43973.0,59644.0,324901.0
"Bonn, Kreisfreie Stadt",2019.0,05314,105487.0,45000.0,60487.0,327689.0
"Borken, Kreis",2011.0,05554,22796.0,29228.0,-6432.0,364010.0
"Borken, Kreis",2012.0,05554,23909.0,29894.0,-5985.0,363774.0
"Borken, Kreis",2013.0,05554,24241.0,30147.0,-5906.0,363904.0
"Borken, Kreis",2014.0,05554,25193.0,30929.0,-5736.0,364513.0
"Borken, Kreis",2015.0,05554,26249.0,31573.0,-5324.0,366186.0
"Borken, Kreis",2016.0,05554,27858.0,32431.0,-4573.0,369489.0
"Borken, Kreis",2017.0,05554,28922.0,33496.0,-4574.0,369391.0
"Borken, Kreis",2018.0,05554,30131.0,34180.0,-4049.0,370128.0
"Borken, Kreis",2019.0,05554,30553.0,34464.0,-3911.0,371225.0
"Bottrop, Kreisfreie Stadt",2011.0,05512,18070.0,23476.0,-5406.0,117271.0
"Bottrop, Kreisfreie Stadt",2012.0,05512,17993.0,23812.0,-5819.0,116856.0
"Bottrop, Kreisfreie Stadt",2013.0,05512,18328.0,24222.0,-5894.0,116141.0
"Bottrop, Kreisfreie Stadt",2014.0,05512,18129.0,24801.0,-6672.0,115780.0
"Bottrop, Kreisfreie Stadt",2015.0,05512,18085.0,25153.0,-7068.0,116086.0
"Bottrop, Kreisfreie Stadt",2016.0,05512,18593.0,25441.0,-6848.0,117470.0
"Bottrop, Kreisfreie Stadt",2017.0,05512,18939.0,25911.0,-6972.0,117246.0
"Bottrop, Kreisfreie Stadt",2018.0,05512,19283.0,26728.0,-7445.0,117293.0
"Bottrop, Kreisfreie Stadt",2019.0,05512,18910.0,27256.0,-8346.0,117462.0
"Brandenburg an der Havel, Kreisfreie Stadt",2011.0,12051,11470.0,8863.0,2607.0,71527.0
"Brandenburg an der Havel, Kreisfreie Stadt",2012.0,12051,11624.0,9092.0,2532.0,71323.0
"Brandenburg an der Havel, Kreisfreie Stadt",2013.0,12051,11281.0,9094.0,2187.0,71108.0
"Brandenburg an der Havel, Kreisfreie Stadt",2014.0,12051,11434.0,9203.0,2231.0,70995.0
"Brandenburg an der Havel, Kreisfreie Stadt",2015.0,12051,11546.0,9181.0,2365.0,71113.0
"Brandenburg an der Havel, Kreisfreie Stadt",2016.0,12051,11790.0,9321.0,2469.0,71497.0
"Brandenburg an der Havel, Kreisfreie Stadt",2017.0,12051,11858.0,9533.0,2325.0,71815.0
"Brandenburg an der Havel, Kreisfreie Stadt",2018.0,12051,12077.0,9631.0,2446.0,71882.0
"Brandenburg an der Havel, Kreisfreie Stadt",2019.0,12051,11988.0,9860.0,2128.0,72116.0
"Braunschweig, Kreisfreie Stadt",2011.0,03101,54570.0,28022.0,26548.0,242463.0
"Braunschweig, Kreisfreie Stadt",2012.0,03101,56181.0,30029.0,26152.0,244665.0
"Braunschweig, Kreisfreie Stadt",2013.0,03101,57146.0,31501.0,25645.0,246203.0
"Braunschweig, Kreisfreie Stadt",2014.0,03101,59421.0,32276.0,27145.0,247795.0
"Braunschweig, Kreisfreie Stadt",2015.0,03101,60736.0,33230.0,27506.0,249135.0
"Braunschweig, Kreisfreie Stadt",2016.0,03101,62165.0,34598.0,27567.0,248707.0
"Braunschweig, Kreisfreie Stadt",2017.0,03101,63856.0,34950.0,28906.0,247660.0
"Braunschweig, Kreisfreie Stadt",2018.0,03101,65147.0,36036.0,29111.0,247615.0
"Braunschweig, Kreisfreie Stadt",2019.0,03101,66069.0,36715.0,29354.0,248528.0
"Breisgau-Hochschwarzwald, Landkreis",2011.0,08315,23569.0,41578.0,-18009.0,247617.0
"Breisgau-Hochschwarzwald, Landkreis",2012.0,08315,24880.0,42729.0,-17849.0,248757.0
"Breisgau-Hochschwarzwald, Landkreis",2013.0,08315,25552.0,43457.0,-17905.0,250481.0
"Breisgau-Hochschwarzwald, Landkreis",2014.0,08315,26075.0,44554.0,-18479.0,253317.0
"Breisgau-Hochschwarzwald, Landkreis",2015.0,08315,26341.0,45733.0,-19392.0,256013.0
"Breisgau-Hochschwarzwald, Landkreis",2016.0,08315,27663.0,47507.0,-19844.0,260809.0
"Breisgau-Hochschwarzwald, Landkreis",2017.0,08315,28846.0,49030.0,-20184.0,262785.0
"Breisgau-Hochschwarzwald, Landkreis",2018.0,08315,29469.0,50174.0,-20705.0,264489.0
"Breisgau-Hochschwarzwald, Landkreis",2019.0,08315,29709.0,50782.0,-21073.0,263346.0
"Bremen, Kreisfreie Stadt",2011.0,04011,104721.0,35035.0,69686.0,542068.0
"Bremen, Kreisfreie Stadt",2012.0,04011,106765.0,36465.0,70300.0,544020.0
"Bremen, Kreisfreie Stadt",2013.0,04011,107219.0,37373.0,69846.0,546357.0
"Bremen, Kreisfreie Stadt",2014.0,04011,108956.0,38782.0,70174.0,549066.0
"Bremen, Kreisfreie Stadt",2015.0,04011,110931.0,40510.0,70421.0,552564.0
"Bremen, Kreisfreie Stadt",2016.0,04011,115277.0,42780.0,72497.0,563257.0
"Bremen, Kreisfreie Stadt",2017.0,04011,116883.0,44770.0,72113.0,566360.0
"Bremen, Kreisfreie Stadt",2018.0,04011,118419.0,45596.0,72823.0,567365.0
"Bremen, Kreisfreie Stadt",2019.0,04011,118623.0,46268.0,72355.0,569693.0
"Bremerhaven, Kreisfreie Stadt",2011.0,04012,22328.0,8643.0,13685.0,108079.0
"Bremerhaven, Kreisfreie Stadt",2012.0,04012,23167.0,9064.0,14103.0,108088.0
"Bremerhaven, Kreisfreie Stadt",2013.0,04012,23269.0,9291.0,13978.0,108224.0
"Bremerhaven, Kreisfreie Stadt",2014.0,04012,23429.0,9582.0,13847.0,108936.0
"Bremerhaven, Kreisfreie Stadt",2015.0,04012,23814.0,10024.0,13790.0,111045.0
"Bremerhaven, Kreisfreie Stadt",2016.0,04012,24519.0,10813.0,13706.0,112999.0
"Bremerhaven, Kreisfreie Stadt",2017.0,04012,24377.0,11359.0,13018.0,112718.0
"Bremerhaven, Kreisfreie Stadt",2018.0,04012,24643.0,11778.0,12865.0,113225.0
"Bremerhaven, Kreisfreie Stadt",2019.0,04012,24053.0,12023.0,12030.0,113491.0
Burgenlandkreis,2011.0,15084,10155.0,24711.0,-14556.0,189570.0
Burgenlandkreis,2012.0,15084,10454.0,24714.0,-14260.0,187228.0
Burgenlandkreis,2013.0,15084,10707.0,24708.0,-14001.0,185439.0
Burgenlandkreis,2014.0,15084,11003.0,24977.0,-13974.0,184431.0
Burgenlandkreis,2015.0,15084,11474.0,25617.0,-14143.0,183398.0
Burgenlandkreis,2016.0,15084,12266.0,25993.0,-13727.0,183802.0
Burgenlandkreis,2017.0,15084,12754.0,26034.0,-13280.0,182675.0
Burgenlandkreis,2018.0,15084,13218.0,26295.0,-13077.0,180862.0
Burgenlandkreis,2019.0,15084,13185.0,26469.0,-13284.0,179570.0
"Böblingen, Landkreis",2011.0,08115,69767.0,53119.0,16648.0,364244.0
"Böblingen, Landkreis",2012.0,08115,71841.0,55299.0,16542.0,365928.0
"Böblingen, Landkreis",2013.0,08115,71582.0,56947.0,14635.0,368769.0
"Böblingen, Landkreis",2014.0,08115,73044.0,59304.0,13740.0,372282.0
"Böblingen, Landkreis",2015.0,08115,75608.0,62043.0,13565.0,377502.0
"Böblingen, Landkreis",2016.0,08115,79371.0,64838.0,14533.0,384131.0
"Böblingen, Landkreis",2017.0,08115,81094.0,67398.0,13696.0,387726.0
"Böblingen, Landkreis",2018.0,08115,83765.0,69667.0,14098.0,390983.0
"Böblingen, Landkreis",2019.0,08115,85429.0,71434.0,13995.0,392830.0
"Börde, Landkreis",2011.0,15083,17686.0,35622.0,-17936.0,175911.0
"Börde, Landkreis",2012.0,15083,18191.0,35107.0,-16916.0,174610.0
"Börde, Landkreis",2013.0,15083,18344.0,34733.0,-16389.0,173383.0
"Börde, Landkreis",2014.0,15083,18955.0,34730.0,-15775.0,172852.0
"Börde, Landkreis",2015.0,15083,19570.0,35176.0,-15606.0,172813.0
"Börde, Landkreis",2016.0,15083,20262.0,35040.0,-14778.0,173282.0
"Börde, Landkreis",2017.0,15083,21012.0,35094.0,-14082.0,172664.0
"Börde, Landkreis",2018.0,15083,22094.0,34783.0,-12689.0,172351.0
"Börde, Landkreis",2019.0,15083,22710.0,34519.0,-11809.0,171311.0
"Calw, Landkreis",2011.0,08235,11276.0,27661.0,-16385.0,151131.0
"Calw, Landkreis",2012.0,08235,11825.0,28321.0,-16496.0,150902.0
"Calw, Landkreis",2013.0,08235,12028.0,28702.0,-16674.0,150983.0
"Calw, Landkreis",2014.0,08235,12398.0,29654.0,-17256.0,152096.0
"Calw, Landkreis",2015.0,08235,12711.0,30863.0,-18152.0,153629.0
"Calw, Landkreis",2016.0,08235,12899.0,32223.0,-19324.0,155900.0
"Calw, Landkreis",2017.0,08235,13742.0,33399.0,-19657.0,156846.0
"Calw, Landkreis",2018.0,08235,14287.0,34443.0,-20156.0,158069.0
"Calw, Landkreis",2019.0,08235,14693.0,34894.0,-20201.0,158732.0
"Celle, Landkreis",2011.0,03351,10208.0,17766.0,-7558.0,176615.0
"Celle, Landkreis",2012.0,03351,11559.0,17986.0,-6427.0,175859.0
"Celle, Landkreis",2013.0,03351,11661.0,18213.0,-6552.0,175615.0
"Celle, Landkreis",2014.0,03351,12063.0,18689.0,-6626.0,175845.0
"Celle, Landkreis",2015.0,03351,12451.0,19299.0,-6848.0,176338.0
"Celle, Landkreis",2016.0,03351,12597.0,20138.0,-7541.0,178287.0
"Celle, Landkreis",2017.0,03351,12708.0,20858.0,-8150.0,178608.0
"Celle, Landkreis",2018.0,03351,12829.0,21302.0,-8473.0,178767.0
"Celle, Landkreis",2019.0,03351,13014.0,21677.0,-8663.0,178880.0
"Cham, Landkreis",2011.0,09372,8157.0,10632.0,-2475.0,125676.0
"Cham, Landkreis",2012.0,09372,8849.0,10746.0,-1897.0,125507.0
"Cham, Landkreis",2013.0,09372,8897.0,11052.0,-2155.0,125482.0
"Cham, Landkreis",2014.0,09372,9169.0,11516.0,-2347.0,125579.0
"Cham, Landkreis",2015.0,09372,9936.0,11900.0,-1964.0,126052.0
"Cham, Landkreis",2016.0,09372,10909.0,12172.0,-1263.0,126799.0
"Cham, Landkreis",2017.0,09372,11894.0,12572.0,-678.0,127038.0
"Cham, Landkreis",2018.0,09372,12447.0,12822.0,-375.0,127592.0
"Cham, Landkreis",2019.0,09372,12815.0,13025.0,-210.0,128041.0
"Chemnitz, Stadt",2011.0,14511,49493.0,24802.0,24691.0,239977.0
"Chemnitz, Stadt",2012.0,14511,48972.0,25174.0,23798.0,240080.0
"Chemnitz, Stadt",2013.0,14511,49224.0,24918.0,24306.0,241661.0
"Chemnitz, Stadt",2014.0,14511,49322.0,25548.0,23774.0,242590.0
"Chemnitz, Stadt",2015.0,14511,50035.0,26197.0,23838.0,245756.0
"Chemnitz, Stadt",2016.0,14511,50966.0,27157.0,23809.0,245874.0
"Chemnitz, Stadt",2017.0,14511,52246.0,27639.0,24607.0,246538.0
"Chemnitz, Stadt",2018.0,14511,52500.0,28207.0,24293.0,246887.0
"Chemnitz, Stadt",2019.0,14511,51919.0,27847.0,24072.0,246563.0
"Cloppenburg, Landkreis",2011.0,03453,13146.0,17429.0,-4283.0,159654.0
"Cloppenburg, Landkreis",2012.0,03453,14000.0,17945.0,-3945.0,161251.0
"Cloppenburg, Landkreis",2013.0,03453,14101.0,18707.0,-4606.0,161547.0
"Cloppenburg, Landkreis",2014.0,03453,14882.0,19552.0,-4670.0,162381.0
"Cloppenburg, Landkreis",2015.0,03453,15730.0,20743.0,-5013.0,164154.0
"Cloppenburg, Landkreis",2016.0,03453,16761.0,21536.0,-4775.0,166904.0
"Cloppenburg, Landkreis",2017.0,03453,18082.0,22335.0,-4253.0,168233.0
"Cloppenburg, Landkreis",2018.0,03453,19041.0,22890.0,-3849.0,170051.0
"Cloppenburg, Landkreis",2019.0,03453,19204.0,23662.0,-4458.0,171452.0
Coburg,2011.0,09463,22083.0,5329.0,16754.0,41063.0
Coburg,2012.0,09463,22551.0,5538.0,17013.0,40964.0
Coburg,2013.0,09463,23135.0,5563.0,17572.0,40873.0
Coburg,2014.0,09463,23338.0,5776.0,17562.0,40903.0
Coburg,2015.0,09463,23594.0,6050.0,17544.0,41032.0
Coburg,2016.0,09463,23849.0,6223.0,17626.0,41101.0
Coburg,2017.0,09463,23433.0,6550.0,16883.0,41223.0
Coburg,2018.0,09463,23756.0,6883.0,16873.0,41189.0
Coburg,2019.0,09463,23859.0,7027.0,16832.0,41197.0
"Coburg, Landkreis",2011.0,09473,11906.0,20495.0,-8589.0,87794.0
"Coburg, Landkreis",2012.0,09473,12119.0,20859.0,-8740.0,87193.0
"Coburg, Landkreis",2013.0,09473,12110.0,21192.0,-9082.0,86809.0
"Coburg, Landkreis",2014.0,09473,12642.0,21270.0,-8628.0,86701.0
"Coburg, Landkreis",2015.0,09473,12825.0,21608.0,-8783.0,86518.0
"Coburg, Landkreis",2016.0,09473,12891.0,22190.0,-9299.0,86780.0
"Coburg, Landkreis",2017.0,09473,13118.0,22421.0,-9303.0,86795.0
"Coburg, Landkreis",2018.0,09473,13469.0,22705.0,-9236.0,87003.0
"Coburg, Landkreis",2019.0,09473,13618.0,22812.0,-9194.0,86805.0
"Cochem-Zell, Landkreis",2011.0,07135,5233.0,9482.0,-4249.0,63048.0
"Cochem-Zell, Landkreis",2012.0,07135,5238.0,9690.0,-4452.0,62702.0
"Cochem-Zell, Landkreis",2013.0,07135,5169.0,9899.0,-4730.0,62312.0
"Cochem-Zell, Landkreis",2014.0,07135,5265.0,10066.0,-4801.0,62009.0
"Cochem-Zell, Landkreis",2015.0,07135,5554.0,9921.0,-4367.0,62206.0
"Cochem-Zell, Landkreis",2016.0,07135,5745.0,10040.0,-4295.0,62413.0
"Cochem-Zell, Landkreis",2017.0,07135,5914.0,10153.0,-4239.0,61812.0
"Cochem-Zell, Landkreis",2018.0,07135,6136.0,10370.0,-4234.0,61803.0
"Cochem-Zell, Landkreis",2019.0,07135,6326.0,10466.0,-4140.0,61628.0
"Coesfeld, Kreis",2011.0,05558,19053.0,39258.0,-20205.0,215240.0
"Coesfeld, Kreis",2012.0,05558,19800.0,40176.0,-20376.0,215043.0
"Coesfeld, Kreis",2013.0,05558,20257.0,40589.0,-20332.0,215021.0
"Coesfeld, Kreis",2014.0,05558,20929.0,41420.0,-20491.0,215671.0
"Coesfeld, Kreis",2015.0,05558,21484.0,42223.0,-20739.0,216277.0
"Coesfeld, Kreis",2016.0,05558,22603.0,42823.0,-20220.0,218646.0
"Coesfeld, Kreis",2017.0,05558,23132.0,43791.0,-20659.0,219381.0
"Coesfeld, Kreis",2018.0,05558,23893.0,44433.0,-20540.0,219508.0
"Coesfeld, Kreis",2019.0,05558,24702.0,44934.0,-20232.0,220309.0
"Cottbus, Kreisfreie Stadt",2011.0,12052,22792.0,11438.0,11354.0,99830.0
"Cottbus, Kreisfreie Stadt",2012.0,12052,21682.0,11626.0,10056.0,99570.0
"Cottbus, Kreisfreie Stadt",2013.0,12052,21321.0,11948.0,9373.0,99595.0
"Cottbus, Kreisfreie Stadt",2014.0,12052,21205.0,12084.0,9121.0,99514.0
"Cottbus, Kreisfreie Stadt",2015.0,12052,21295.0,12232.0,9063.0,99100.0
"Cottbus, Kreisfreie Stadt",2016.0,12052,21839.0,12651.0,9188.0,99825.0
"Cottbus, Kreisfreie Stadt",2017.0,12052,21931.0,13001.0,8930.0,100637.0
"Cottbus, Kreisfreie Stadt",2018.0,12052,21941.0,13130.0,8811.0,100351.0
"Cottbus, Kreisfreie Stadt",2019.0,12052,22027.0,13174.0,8853.0,99779.0
"Cuxhaven, Landkreis",2011.0,03352,7828.0,31488.0,-23660.0,198762.0
"Cuxhaven, Landkreis",2012.0,03352,8238.0,32278.0,-24040.0,197780.0
"Cuxhaven, Landkreis",2013.0,03352,8385.0,32365.0,-23980.0,196875.0
"Cuxhaven, Landkreis",2014.0,03352,8760.0,32829.0,-24069.0,196872.0
"Cuxhaven, Landkreis",2015.0,03352,9155.0,33532.0,-24377.0,197029.0
"Cuxhaven, Landkreis",2016.0,03352,9323.0,34507.0,-25184.0,198944.0
"Cuxhaven, Landkreis",2017.0,03352,9713.0,34840.0,-25127.0,198459.0
"Cuxhaven, Landkreis",2018.0,03352,10117.0,34830.0,-24713.0,198143.0
"Cuxhaven, Landkreis",2019.0,03352,10614.0,34928.0,-24314.0,198256.0
"Dachau, Landkreis",2011.0,09174,13795.0,36589.0,-22794.0,138922.0
"Dachau, Landkreis",2012.0,09174,14716.0,38130.0,-23414.0,140889.0
"Dachau, Landkreis",2013.0,09174,15275.0,39129.0,-23854.0,143063.0
"Dachau, Landkreis",2014.0,09174,16087.0,40350.0,-24263.0,145127.0
"Dachau, Landkreis",2015.0,09174,16680.0,41512.0,-24832.0,147409.0
"Dachau, Landkreis",2016.0,09174,17396.0,42953.0,-25557.0,149952.0
"Dachau, Landkreis",2017.0,09174,18137.0,44134.0,-25997.0,151843.0
"Dachau, Landkreis",2018.0,09174,19199.0,45101.0,-25902.0,153547.0
"Dachau, Landkreis",2019.0,09174,19698.0,46037.0,-26339.0,154544.0
"Dahme-Spreewald, Landkreis",2011.0,12061,24239.0,32318.0,-8079.0,160169.0
"Dahme-Spreewald, Landkreis",2012.0,12061,25584.0,32544.0,-6960.0,160023.0
"Dahme-Spreewald, Landkreis",2013.0,12061,25672.0,32983.0,-7311.0,160449.0
"Dahme-Spreewald, Landkreis",2014.0,12061,26152.0,33498.0,-7346.0,161300.0
"Dahme-Spreewald, Landkreis",2015.0,12061,26918.0,34655.0,-7737.0,162877.0
"Dahme-Spreewald, Landkreis",2016.0,12061,27922.0,35450.0,-7528.0,165349.0
"Dahme-Spreewald, Landkreis",2017.0,12061,29740.0,36415.0,-6675.0,166296.0
"Dahme-Spreewald, Landkreis",2018.0,12061,30840.0,37458.0,-6618.0,168188.0
"Dahme-Spreewald, Landkreis",2019.0,12061,31140.0,38291.0,-7151.0,169629.0
"Darmstadt, Kreisfreie Stadt",2011.0,06411,61493.0,22838.0,38655.0,143939.0
"Darmstadt, Kreisfreie Stadt",2012.0,06411,63403.0,23638.0,39765.0,146517.0
"Darmstadt, Kreisfreie Stadt",2013.0,06411,64189.0,24172.0,40017.0,148483.0
"Darmstadt, Kreisfreie Stadt",2014.0,06411,65757.0,25058.0,40699.0,150298.0
"Darmstadt, Kreisfreie Stadt",2015.0,06411,66100.0,26346.0,39754.0,152327.0
"Darmstadt, Kreisfreie Stadt",2016.0,06411,67990.0,27893.0,40097.0,156397.0
"Darmstadt, Kreisfreie Stadt",2017.0,06411,69744.0,29340.0,40404.0,157247.0
"Darmstadt, Kreisfreie Stadt",2018.0,06411,71233.0,30465.0,40768.0,158542.0
"Darmstadt, Kreisfreie Stadt",2019.0,06411,72603.0,31121.0,41482.0,159135.0
"Darmstadt-Dieburg, Landkreis",2011.0,06432,28210.0,66776.0,-38566.0,282881.0
"Darmstadt-Dieburg, Landkreis",2012.0,06432,29720.0,67731.0,-38011.0,283925.0
"Darmstadt-Dieburg, Landkreis",2013.0,06432,29572.0,69150.0,-39578.0,284865.0
"Darmstadt-Dieburg, Landkreis",2014.0,06432,30547.0,70445.0,-39898.0,286545.0
"Darmstadt-Dieburg, Landkreis",2015.0,06432,31080.0,72454.0,-41374.0,289213.0
"Darmstadt-Dieburg, Landkreis",2016.0,06432,32968.0,74260.0,-41292.0,293666.0
"Darmstadt-Dieburg, Landkreis",2017.0,06432,34226.0,75997.0,-41771.0,295511.0
"Darmstadt-Dieburg, Landkreis",2018.0,06432,35419.0,77491.0,-42072.0,296494.0
"Darmstadt-Dieburg, Landkreis",2019.0,06432,35536.0,79035.0,-43499.0,297739.0
"Deggendorf, Landkreis",2011.0,09271,12607.0,12784.0,-177.0,114715.0
"Deggendorf, Landkreis",2012.0,09271,13365.0,12990.0,375.0,114721.0
"Deggendorf, Landkreis",2013.0,09271,13833.0,13188.0,645.0,115005.0
"Deggendorf, Landkreis",2014.0,09271,14417.0,13402.0,1015.0,115569.0
"Deggendorf, Landkreis",2015.0,09271,14828.0,13716.0,1112.0,116165.0
"Deggendorf, Landkreis",2016.0,09271,15212.0,14428.0,784.0,116853.0
"Deggendorf, Landkreis",2017.0,09271,15763.0,15257.0,506.0,117984.0
"Deggendorf, Landkreis",2018.0,09271,15911.0,15778.0,133.0,119075.0
"Deggendorf, Landkreis",2019.0,09271,16266.0,15977.0,289.0,119204.0
"Delmenhorst, Kreisfreie Stadt",2011.0,03401,9318.0,16150.0,-6832.0,73367.0
"Delmenhorst, Kreisfreie Stadt",2012.0,03401,9485.0,16383.0,-6898.0,73351.0
"Delmenhorst, Kreisfreie Stadt",2013.0,03401,9751.0,16636.0,-6885.0,73642.0
"Delmenhorst, Kreisfreie Stadt",2014.0,03401,9900.0,16522.0,-6622.0,74118.0
"Delmenhorst, Kreisfreie Stadt",2015.0,03401,10217.0,16884.0,-6667.0,75304.0
"Delmenhorst, Kreisfreie Stadt",2016.0,03401,10680.0,17112.0,-6432.0,76941.0
"Delmenhorst, Kreisfreie Stadt",2017.0,03401,11075.0,17029.0,-5954.0,77357.0
"Delmenhorst, Kreisfreie Stadt",2018.0,03401,11092.0,17112.0,-6020.0,77614.0
"Delmenhorst, Kreisfreie Stadt",2019.0,03401,11060.0,16757.0,-5697.0,77546.0
"Dessau-Roßlau, Kreisfreie Stadt",2011.0,15001,13938.0,9519.0,4419.0,85906.0
"Dessau-Roßlau, Kreisfreie Stadt",2012.0,15001,13902.0,9563.0,4339.0,85004.0
"Dessau-Roßlau, Kreisfreie Stadt",2013.0,15001,13542.0,9542.0,4000.0,84155.0
"Dessau-Roßlau, Kreisfreie Stadt",2014.0,15001,13327.0,9567.0,3760.0,83395.0
"Dessau-Roßlau, Kreisfreie Stadt",2015.0,15001,13085.0,9853.0,3232.0,82774.0
"Dessau-Roßlau, Kreisfreie Stadt",2016.0,15001,13270.0,10094.0,3176.0,82665.0
"Dessau-Roßlau, Kreisfreie Stadt",2017.0,15001,13414.0,10203.0,3211.0,82354.0
"Dessau-Roßlau, Kreisfreie Stadt",2018.0,15001,13440.0,10026.0,3414.0,81671.0
"Dessau-Roßlau, Kreisfreie Stadt",2019.0,15001,13304.0,9967.0,3337.0,80693.0
"Diepholz, Landkreis",2011.0,03251,19234.0,36345.0,-17111.0,212424.0
"Diepholz, Landkreis",2012.0,03251,19979.0,36796.0,-16817.0,212124.0
"Diepholz, Landkreis",2013.0,03251,20275.0,37496.0,-17221.0,211605.0
"Diepholz, Landkreis",2014.0,03251,21303.0,38056.0,-16753.0,211987.0
"Diepholz, Landkreis",2015.0,03251,22405.0,39502.0,-17097.0,213582.0
"Diepholz, Landkreis",2016.0,03251,22727.0,40575.0,-17848.0,216521.0
"Diepholz, Landkreis",2017.0,03251,23707.0,41452.0,-17745.0,217183.0
"Diepholz, Landkreis",2018.0,03251,24361.0,42276.0,-17915.0,218594.0
"Diepholz, Landkreis",2019.0,03251,24711.0,42728.0,-18017.0,217123.0
"Dillingen a.d.Donau, Landkreis",2011.0,09773,6395.0,15043.0,-8648.0,93304.0
"Dillingen a.d.Donau, Landkreis",2012.0,09773,6587.0,15427.0,-8840.0,93244.0
"Dillingen a.d.Donau, Landkreis",2013.0,09773,7023.0,15459.0,-8436.0,93117.0
"Dillingen a.d.Donau, Landkreis",2014.0,09773,7401.0,15747.0,-8346.0,93374.0
"Dillingen a.d.Donau, Landkreis",2015.0,09773,7952.0,15873.0,-7921.0,93870.0
"Dillingen a.d.Donau, Landkreis",2016.0,09773,8260.0,16083.0,-7823.0,94548.0
"Dillingen a.d.Donau, Landkreis",2017.0,09773,8769.0,16429.0,-7660.0,95022.0
"Dillingen a.d.Donau, Landkreis",2018.0,09773,9208.0,16723.0,-7515.0,95691.0
"Dillingen a.d.Donau, Landkreis",2019.0,09773,9465.0,17060.0,-7595.0,96387.0
"Dingolfing-Landau, Landkreis",2011.0,09279,18514.0,11226.0,7288.0,90414.0
"Dingolfing-Landau, Landkreis",2012.0,09279,19124.0,11732.0,7392.0,90950.0
"Dingolfing-Landau, Landkreis",2013.0,09279,19643.0,12214.0,7429.0,91837.0
"Dingolfing-Landau, Landkreis",2014.0,09279,20542.0,12943.0,7599.0,93111.0
"Dingolfing-Landau, Landkreis",2015.0,09279,21042.0,13177.0,7865.0,93831.0
"Dingolfing-Landau, Landkreis",2016.0,09279,21469.0,13375.0,8094.0,94759.0
"Dingolfing-Landau, Landkreis",2017.0,09279,21765.0,14259.0,7506.0,95618.0
"Dingolfing-Landau, Landkreis",2018.0,09279,21381.0,14819.0,6562.0,96171.0
"Dingolfing-Landau, Landkreis",2019.0,09279,20938.0,15046.0,5892.0,96439.0
